"","Teilnehmer","Alter","Geschlecht","Beziehungsstatus","Beziehungsdauer","Neurotizismus","Extraversion","Offenheit_für_Erfahrungen","Verträglichkeit","Gewissenhaftigkeit","Sensation_Seeking","Treue","Flirten","Hingezogen","sexuellhingezogen","verliebt","Kuss","sexuellerKontakt","Affäre"
"1",22,2,1,1,-77,3.16666666666667,2.83333333333333,1.83333333333333,3.66666666666667,4.16666666666667,2.65,1.77777777777778,2,2,1,2,2,2,2
"2",37,2,1,1,-77,3.16666666666667,4.16666666666667,4.83333333333333,3.33333333333333,4.33333333333333,2.5,1.66666666666667,2,1,1,2,2,2,2
"3",54,2,1,1,-77,2.33333333333333,2.83333333333333,1.33333333333333,3.5,3.33333333333333,2.5,1.44444444444444,2,2,1,2,1,1,2
"4",58,2,1,1,-77,3.16666666666667,4,2.66666666666667,2.83333333333333,4.5,1.9,1.77777777777778,2,2,1,2,1,2,2
"5",91,2,1,6,-77,3,4,4.66666666666667,4.5,3.16666666666667,2.6,1.88888888888889,1,2,2,2,2,2,2
"6",104,2,1,1,-77,1.16666666666667,3.33333333333333,2.66666666666667,4.66666666666667,4.66666666666667,3.15,1.88888888888889,2,2,2,2,2,2,2
"7",106,2,1,1,-77,3.66666666666667,3.66666666666667,3,3.83333333333333,3.66666666666667,2.75,1.22222222222222,1,1,1,2,1,1,2
"8",152,2,1,1,-77,4.16666666666667,4.33333333333333,3.16666666666667,4,4.5,2.45,1.88888888888889,2,1,2,2,2,2,2
"9",170,2,1,1,-77,3.66666666666667,3.5,4.16666666666667,4,3.5,2.7,1.88888888888889,1,2,2,2,2,2,2
"10",186,2,1,1,-77,3.5,3,3.83333333333333,3.66666666666667,4.5,2.85,1.88888888888889,2,2,2,2,2,2,2
"11",187,2,1,6,-77,3.16666666666667,3.5,3.16666666666667,3.83333333333333,4.66666666666667,2.5,1.88888888888889,2,2,2,2,2,2,2
"12",252,2,1,1,-77,2.16666666666667,3.5,3,3.83333333333333,4.16666666666667,2.8,1.22222222222222,1,1,1,1,1,2,2
"13",265,2,1,1,-77,1,4,3,4.33333333333333,4.66666666666667,2.35,2,2,2,2,2,2,2,2
"14",267,2,1,1,-77,2.16666666666667,3.33333333333333,4.16666666666667,3.5,4.16666666666667,2.65,1.77777777777778,1,1,2,2,2,2,2
"15",272,2,1,1,-77,1,3.66666666666667,2.33333333333333,4.16666666666667,4.83333333333333,2.8,1.88888888888889,1,2,2,2,2,2,2
"16",15,3,1,1,-77,1.5,4,2.66666666666667,4,4.33333333333333,2.7,1.66666666666667,2,1,2,1,1,2,2
"17",57,3,1,1,-77,2.33333333333333,3.16666666666667,3.66666666666667,2.66666666666667,4,3.55,1.11111111111111,1,1,1,2,1,1,1
"18",93,3,1,1,-77,2.5,4.16666666666667,3.33333333333333,2.5,4.16666666666667,2.95,2,2,2,2,2,2,2,2
"19",124,3,1,1,-77,3.33333333333333,3,3.83333333333333,3.83333333333333,4.16666666666667,2.45,1.66666666666667,1,2,2,2,1,1,2
"20",176,3,1,1,-77,1.66666666666667,2.83333333333333,2.83333333333333,4.33333333333333,3.83333333333333,2.45,2,2,2,2,2,2,2,2
"21",233,3,1,1,-77,2.5,3.5,3,5,4,2.6,1.77777777777778,1,2,2,2,2,2,2
"22",134,5,1,1,-77,2.5,4,3.33333333333333,3.16666666666667,3.66666666666667,2.5,1.22222222222222,1,1,1,1,1,2,2
"23",5,2,2,1,-77,3.33333333333333,3.83333333333333,4.66666666666667,4.33333333333333,4,2.85,1.55555555555556,1,2,1,2,2,2,2
"24",32,2,2,1,-77,3.16666666666667,4.16666666666667,3.16666666666667,2.16666666666667,2.33333333333333,2.15,1.55555555555556,2,2,1,2,2,2,1
"25",60,2,2,1,-77,3.33333333333333,3.33333333333333,4.16666666666667,3.66666666666667,4,2.5,2,2,2,2,2,2,2,2
"26",68,2,2,6,-77,3.83333333333333,2.66666666666667,3,3.66666666666667,4.83333333333333,2.45,1.77777777777778,2,1,2,2,1,2,2
"27",65,2,2,1,-77,2,3.5,4,3.5,3.83333333333333,2.65,1.88888888888889,2,2,1,2,2,2,2
"28",70,2,2,6,-77,2.66666666666667,4.5,3,3.83333333333333,4.16666666666667,2.4,2,2,2,2,2,2,2,2
"29",100,2,2,6,-77,1.83333333333333,3.33333333333333,3,3.66666666666667,4.16666666666667,2.45,1.77777777777778,1,2,2,2,1,2,2
"30",102,2,2,1,-77,2.66666666666667,3.66666666666667,4.16666666666667,4.5,4,1.9,1.66666666666667,2,2,1,2,2,2,2
"31",103,2,2,1,-77,2.33333333333333,2.16666666666667,3.66666666666667,3.5,4.83333333333333,2.3,1.77777777777778,2,1,2,2,1,2,2
"32",129,2,2,1,-77,3.66666666666667,2.83333333333333,4.33333333333333,3.66666666666667,3.83333333333333,2.25,1.77777777777778,1,2,1,2,2,2,2
"33",140,2,2,6,-77,3,2.33333333333333,3.5,3,3.66666666666667,2.4,1.44444444444444,1,2,2,2,1,1,2
